Hour, Price, Sun, Charge
10.0, 45.288, 886.0, 0.0
10.5, 48.06, 0.0, 0.0
11.0, 51.012, 0.0, 0.0
11.5, 49.008, 0.0, 0.0
12.0, 52.992, 786.0, 0.0
12.5, 52.356, 846.0, 0.0
13.0, 76.668, 906.0, 0.0
13.5, 95.448, 913.0, 0.0
14.0, 102.024, 920.0, 0.0
14.5, 83.808, 906.0, 0.0
15.0, 74.748, 892.0, 0.0
15.5, 50.16, 852.5, 0.0
16.0, 54.24, 813.0, 0.0
16.5, 46.212, 722.0, 0.0
17.0, 44.364, 631.0, 0.0
17.5, 42.912, 0.0, 0.0
18.0, 40.392, 0.0, 0.0
18.5, 42.816, 0.0, 0.0
19.0, 46.26, 0.0, 0.0
19.5, 50.172, 0.0, 0.0
20.0, 45.456, 0.0, 0.0
20.5, 36.78, 0.0, 0.0
21.0, 31.812, 0.0, 0.0
21.5, 23.88, 0.0, 0.0
22.0, 20.57, 0.0, 0.0
22.5, 23.33, 0.0, 0.0
23.0, 20.75, 0.0, 0.0
23.5, 29.328, 0.0, 0.0
0.0, 29.628, 0.0, 0.0
0.5, 22.0, 0.0, 0.0
1.0, 18.93, 0.0, 0.0
1.5, 21.67, 0.0, 0.0
2.0, 18.85, 0.0, 0.0
2.5, 12.808, 0.0, 0.0
3.0, 12.616, 0.0, 0.0
3.5, 12.472, 0.0, 0.0
4.0, 12.928, 0.0, 0.0
4.5, 19.91, 0.0, 0.0
5.0, 22.21, 0.0, 0.0
5.5, 29.592, 0.0, 0.0
6.0, 32.184, 0.0, 0.0
6.5, 48.72, 0.0, 0.0
7.0, 54.696, 624.0, 0.0
7.5, 52.176, 710.0, 0.0
8.0, 54.732, 796.0, 0.0
8.5, 54.864, 842.5, 0.0
9.0, 58.92, 889.0, 0.0
9.5, 63.54, 910.0, 0.0
10.0, 66.468, 931.0, 0.0
10.5, 60.192, 926.5, 0.0
11.0, 92.952, 922.0, 0.0
11.5, 65.412, 875.5, 0.0
12.0, 53.676, 829.0, 0.0
12.5, 54.936, 878.0, 0.0
13.0, 52.176, 927.0, 0.0
13.5, 53.016, 902.5, 0.0
14.0, 54.72, 878.0, 0.0
14.5, 54.912, 892.0, 0.0
15.0, 54.912, 906.0, 0.0
15.5, 54.948, 794.0, 0.0
16.0, 57.144, 682.0, 0.0
16.5, 54.924, 662.0, 0.0
17.0, 54.624, 642.0, 0.0
17.5, 44.712, 0.0, 0.0
18.0, 39.432, 0.0, 0.0
18.5, 36.348, 0.0, 0.0
19.0, 47.832, 0.0, 0.0
19.5, 63.372, 0.0, 0.0
20.0, 57.672, 0.0, 0.0
20.5, 48.948, 0.0, 0.0
21.0, 54.708, 0.0, 0.0
21.5, 48.804, 0.0, 0.0
22.0, 42.18, 0.0, 0.0
22.5, 58.584, 0.0, 0.0
23.0, 51.348, 0.0, 0.0
23.5, 65.58, 0.0, 0.0
0.0, 62.172, 0.0, 0.0
0.5, 50.292, 0.0, 0.0
1.0, 45.504, 0.0, 0.0
1.5, 41.916, 0.0, 0.0
2.0, 29.7, 0.0, 0.0
2.5, 22.86, 0.0, 0.0
3.0, 20.49, 0.0, 0.0
3.5, 18.55, 0.0, 0.0
4.0, 18.82, 0.0, 0.0
4.5, 19.59, 0.0, 0.0
5.0, 19.57, 0.0, 0.0
5.5, 21.61, 0.0, 0.0
6.0, 21.14, 0.0, 0.0
6.5, 21.63, 0.0, 0.0
7.0, 21.63, 303.0, 0.0
7.5, 19.85, 331.5, 0.0
8.0, 21.66, 360.0, 0.0
8.5, 36.9, 181.0, 0.0
9.0, 38.34, 2.0, 0.0
9.5, 39.084, 6.5, 0.0
10.0, 48.972, 11.0, 0.0
10.5, 53.052, 10.0, 0.0
11.0, 52.764, 9.0, 0.0
11.5, 53.592, 137.0, 0.0
12.0, 51.9, 265.0, 0.0
12.5, 52.5, 154.5, 0.0
13.0, 51.18, 44.0, 0.0
13.5, 46.596, 22.5, 0.0
14.0, 47.844, 1.0, 0.0
14.5, 55.236, 13.5, 0.0
15.0, 78.54, 26.0, 0.0
15.5, 53.496, 73.0, 0.0
16.0, 53.328, 120.0, 0.0
16.5, 47.688, 60.0, 0.0
17.0, 49.188, 0.0, 0.0
17.5, 54.42, 0.0, 0.0
18.0, 54.432, 0.0, 0.0
18.5, 46.452, 0.0, 0.0
19.0, 47.952, 0.0, 0.0
19.5, 50.736, 0.0, 0.0
20.0, 42.54, 0.0, 0.0
20.5, 32.712, 0.0, 0.0
21.0, 24.03, 0.0, 0.0
21.5, 23.41, 0.0, 0.0
22.0, 21.65, 0.0, 0.0
22.5, 22.1, 0.0, 0.0
23.0, 21.45, 0.0, 0.0
23.5, 22.61, 0.0, 0.0
0.0, 23.0, 0.0, 0.0
0.5, 20.48, 0.0, 0.0
1.0, 17.52, 0.0, 0.0
1.5, 18.81, 0.0, 0.0
2.0, 10.584, 0.0, 0.0
2.5, 9.672, 0.0, 0.0
3.0, 9.872, 0.0, 0.0
3.5, 8.368, 0.0, 0.0
4.0, 7.864, 0.0, 0.0
4.5, 8.52, 0.0, 0.0
5.0, 8.544, 0.0, 0.0
5.5, 8.52, 0.0, 0.0
6.0, 8.464, 0.0, 0.0
6.5, 11.968, 0.0, 0.0
7.0, 17.46, 521.0, 0.0
7.5, 18.35, 642.5, 0.0
8.0, 19.29, 764.0, 0.0
8.5, 20.8, 798.5, 0.0
9.0, 20.82, 833.0, 0.0
9.5, 21.08, 751.0, 0.0
10.0, 23.84, 669.0, 0.0
10.5, 23.33, 758.5, 0.0
11.0, 22.79, 848.0, 0.0
11.5, 23.45, 815.0, 0.0
12.0, 23.68, 782.0, 0.0
12.5, 23.75, 824.5, 0.0
13.0, 23.91, 867.0, 0.0
13.5, 23.41, 881.5, 0.0
14.0, 23.09, 896.0, 0.0
14.5, 22.98, 871.5, 0.0
15.0, 23.03, 847.0, 0.0
15.5, 23.26, 826.5, 0.0
16.0, 23.7, 806.0, 0.0
16.5, 23.59, 701.5, 0.0
17.0, 23.66, 597.0, 0.0
17.5, 24.31, 0.0, 0.0
18.0, 24.34, 0.0, 0.0
18.5, 30.96, 0.0, 0.0
19.0, 34.776, 0.0, 0.0
19.5, 33.528, 0.0, 0.0
20.0, 24.26, 0.0, 0.0
20.5, 22.37, 0.0, 0.0
21.0, 21.53, 0.0, 0.0
21.5, 20.02, 0.0, 0.0
22.0, 17.67, 0.0, 0.0
22.5, 19.92, 0.0, 0.0
23.0, 18.45, 0.0, 0.0
23.5, 20.18, 0.0, 0.0
0.0, 21.99, 0.0, 0.0
0.5, 20.13, 0.0, 0.0
1.0, 18.61, 0.0, 0.0
1.5, 19.04, 0.0, 0.0
2.0, 16.39, 0.0, 0.0
2.5, 10.776, 0.0, 0.0
3.0, 9.712, 0.0, 0.0
3.5, 9.224, 0.0, 0.0
4.0, 9.912, 0.0, 0.0
4.5, 12.08, 0.0, 0.0
5.0, 18.04, 0.0, 0.0
5.5, 20.53, 0.0, 0.0
6.0, 22.73, 0.0, 0.0
6.5, 38.82, 0.0, 0.0
7.0, 45.516, 628.0, 0.0
7.5, 35.652, 712.5, 0.0
8.0, 34.752, 797.0, 0.0
8.5, 39.48, 844.5, 0.0
9.0, 43.608, 892.0, 0.0
9.5, 44.82, 914.0, 0.0
10.0, 45.612, 936.0, 0.0
10.5, 48.348, 922.0, 0.0
11.0, 53.316, 908.0, 0.0
11.5, 52.62, 852.0, 0.0
12.0, 54.3, 796.0, 0.0
12.5, 54.312, 861.5, 0.0
13.0, 48.66, 927.0, 0.0
13.5, 46.812, 941.5, 0.0
14.0, 42.852, 956.0, 0.0
14.5, 43.164, 944.0, 0.0
15.0, 42.36, 932.0, 0.0
15.5, 44.988, 892.0, 0.0
16.0, 46.068, 852.0, 0.0
16.5, 50.568, 753.5, 0.0
17.0, 45.312, 655.0, 0.0
17.5, 37.8, 0.0, 0.0
18.0, 33.54, 0.0, 0.0
18.5, 33.072, 0.0, 0.0
19.0, 36.552, 0.0, 0.0
19.5, 39.084, 0.0, 0.0
20.0, 35.46, 0.0, 0.0
20.5, 31.152, 0.0, 0.0
21.0, 24.21, 0.0, 0.0
21.5, 23.47, 0.0, 0.0
22.0, 21.05, 0.0, 0.0
22.5, 24.38, 0.0, 0.0
23.0, 23.22, 0.0, 0.0
23.5, 24.29, 0.0, 0.0
0.0, 29.64, 0.0, 0.0
0.5, 22.44, 0.0, 0.0
1.0, 19.64, 0.0, 0.0
1.5, 23.57, 0.0, 0.0
2.0, 21.4, 0.0, 0.0
2.5, 16.94, 0.0, 0.0
3.0, 17.68, 0.0, 0.0
3.5, 16.8, 0.0, 0.0
4.0, 18.18, 0.0, 0.0
4.5, 20.2, 0.0, 0.0
5.0, 22.86, 0.0, 0.0
5.5, 23.6, 0.0, 0.0
6.0, 29.7, 0.0, 0.0
6.5, 40.236, 0.0, 0.0
7.0, 39.912, 0.0, 0.0
7.5, 39.876, 1.0, 0.0
8.0, 39.216, 2.0, 0.0
8.5, 44.208, 6.0, 0.0
9.0, 48.468, 10.0, 0.0
9.5, 50.304, 15.0, 0.0
10.0, 47.208, 20.0, 0.0
10.5, 45.84, 24.0, 0.0
11.0, 44.772, 28.0, 0.0
11.5, 44.76, 28.5, 0.0
12.0, 45.252, 29.0, 0.0
12.5, 49.368, 19.0, 0.0
13.0, 48.024, 9.0, 0.0
13.5, 49.86, 12.0, 0.0
14.0, 47.04, 15.0, 0.0
14.5, 44.976, 15.0, 0.0
15.0, 45.972, 15.0, 0.0
15.5, 46.656, 9.0, 0.0
16.0, 42.036, 3.0, 0.0
16.5, 46.188, 1.5, 0.0
17.0, 43.644, 0.0, 0.0
17.5, 38.148, 0.0, 0.0
18.0, 40.548, 0.0, 0.0
18.5, 39.396, 0.0, 0.0
19.0, 43.62, 0.0, 0.0
19.5, 38.004, 0.0, 0.0
20.0, 34.104, 0.0, 0.0
20.5, 30.792, 0.0, 0.0
21.0, 30.696, 0.0, 0.0
21.5, 31.308, 0.0, 0.0
22.0, 23.44, 0.0, 0.0
22.5, 30.276, 0.0, 0.0
23.0, 24.34, 0.0, 0.0
23.5, 31.464, 0.0, 0.0
0.0, 31.152, 0.0, 0.0
0.5, 22.42, 0.0, 0.0
1.0, 19.26, 0.0, 0.0
1.5, 21.99, 0.0, 0.0
2.0, 12.408, 0.0, 0.0
2.5, 9.464, 0.0, 0.0
3.0, 9.056, 0.0, 0.0
3.5, 8.96, 0.0, 0.0
4.0, 9.016, 0.0, 0.0
4.5, 12.208, 0.0, 0.0
5.0, 17.74, 0.0, 0.0
5.5, 22.79, 0.0, 0.0
6.0, 24.4, 0.0, 0.0
6.5, 42.408, 0.0, 0.0
7.0, 39.228, 430.0, 0.0
7.5, 35.316, 563.0, 0.0
8.0, 36.6, 696.0, 0.0
8.5, 40.896, 731.0, 0.0
9.0, 44.028, 766.0, 0.0
9.5, 45.54, 0.0, 0.0
10.0, 46.944, 0.0, 0.0
10.5, 47.232, 0.0, 0.0
11.0, 46.116, 743.0, 0.0
11.5, 51.408, 633.5, 0.0
12.0, 63.492, 524.0, 0.0
12.5, 56.808, 625.5, 0.0
13.0, 57.072, 727.0, 0.0
13.5, 59.856, 802.5, 0.0
14.0, 55.872, 878.0, 0.0
14.5, 55.656, 853.0, 0.0
15.0, 52.812, 828.0, 0.0
15.5, 52.872, 793.5, 0.0
16.0, 48.42, 759.0, 0.0
16.5, 47.676, 641.5, 0.0
17.0, 43.248, 524.0, 0.0
17.5, 37.56, 0.0, 0.0
18.0, 37.08, 0.0, 0.0
18.5, 32.832, 0.0, 0.0
19.0, 33.0, 0.0, 0.0
19.5, 34.428, 0.0, 0.0
20.0, 32.532, 0.0, 0.0
20.5, 31.512, 0.0, 0.0
21.0, 29.832, 0.0, 0.0
21.5, 23.04, 0.0, 0.0
22.0, 18.3, 0.0, 0.0
22.5, 19.19, 0.0, 0.0
23.0, 17.94, 0.0, 0.0
23.5, 19.39, 0.0, 0.0
0.0, 19.41, 0.0, 0.0
0.5, 18.32, 0.0, 0.0
1.0, 12.344, 0.0, 0.0
1.5, 17.27, 0.0, 0.0
2.0, 10.76, 0.0, 0.0
2.5, 8.168, 0.0, 0.0
3.0, 7.192, 0.0, 0.0
3.5, 7.528, 0.0, 0.0
4.0, 7.608, 0.0, 0.0
4.5, 8.6, 0.0, 0.0
5.0, 10.632, 0.0, 0.0
5.5, 16.91, 0.0, 0.0
6.0, 20.53, 0.0, 0.0
6.5, 30.06, 0.0, 0.0
7.0, 33.156, 447.0, 0.0
7.5, 31.068, 539.0, 0.0
8.0, 30.84, 631.0, 0.0
8.5, 32.748, 693.5, 0.0
9.0, 33.216, 756.0, 0.0
9.5, 33.504, 724.5, 0.0
10.0, 34.908, 693.0, 0.0
10.5, 36.048, 746.5, 0.0
11.0, 39.228, 800.0, 0.0
11.5, 39.0, 746.5, 0.0
12.0, 35.064, 693.0, 0.0
12.5, 37.8, 785.5, 0.0
13.0, 41.076, 878.0, 0.0
13.5, 39.42, 896.0, 0.0
14.0, 38.82, 914.0, 0.0
14.5, 38.244, 903.0, 0.0
15.0, 38.148, 892.0, 0.0
15.5, 41.472, 848.5, 0.0
16.0, 41.34, 805.0, 0.0
16.5, 36.24, 694.5, 0.0
17.0, 33.06, 584.0, 0.0
17.5, 33.108, 0.0, 0.0
18.0, 32.364, 0.0, 0.0
18.5, 31.548, 0.0, 0.0
19.0, 31.752, 0.0, 0.0
19.5, 31.932, 0.0, 0.0
20.0, 30.108, 0.0, 0.0
20.5, 22.51, 0.0, 0.0
21.0, 21.04, 0.0, 0.0
21.5, 20.42, 0.0, 0.0
22.0, 12.624, 0.0, 0.0
22.5, 17.76, 0.0, 0.0
23.0, 16.61, 0.0, 0.0
23.5, 17.84, 0.0, 0.0
0.0, 17.58, 0.0, 0.0
0.5, 16.68, 0.0, 0.0
1.0, 11.008, 0.0, 0.0
1.5, 12.376, 0.0, 0.0
2.0, 9.256, 0.0, 0.0
2.5, 6.832, 0.0, 0.0
3.0, 6.384, 0.0, 0.0
3.5, 7.192, 0.0, 0.0
4.0, 5.488, 0.0, 0.0
4.5, 8.904, 0.0, 0.0
5.0, 9.528, 0.0, 0.0
5.5, 17.86, 0.0, 0.0
6.0, 20.76, 0.0, 0.0
6.5, 31.188, 0.0, 0.0
7.0, 32.388, 614.0, 0.0
7.5, 32.748, 707.5, 0.0
8.0, 31.488, 801.0, 0.0
8.5, 33.648, 833.0, 0.0
9.0, 32.976, 865.0, 0.0
9.5, 35.196, 878.0, 0.0
10.0, 37.884, 891.0, 0.0
10.5, 34.5, 864.5, 0.0
11.0, 37.98, 838.0, 0.0
11.5, 36.048, 744.0, 0.0
12.0, 39.396, 650.0, 0.0
12.5, 38.7, 755.0, 0.0
13.0, 42.732, 860.0, 0.0
13.5, 41.904, 883.5, 0.0
14.0, 39.84, 907.0, 0.0
14.5, 42.132, 903.5, 0.0
15.0, 39.396, 900.0, 0.0
15.5, 39.276, 857.5, 0.0
16.0, 34.752, 815.0, 0.0
16.5, 39.9, 698.5, 0.0
17.0, 37.26, 582.0, 0.0
17.5, 30.828, 0.0, 0.0
18.0, 30.828, 0.0, 0.0
18.5, 30.684, 0.0, 0.0
19.0, 30.66, 0.0, 0.0
19.5, 30.588, 0.0, 0.0
20.0, 30.828, 0.0, 0.0
20.5, 30.0, 0.0, 0.0
21.0, 23.79, 0.0, 0.0
21.5, 23.28, 0.0, 0.0
22.0, 19.66, 0.0, 0.0
22.5, 22.75, 0.0, 0.0
23.0, 20.29, 0.0, 0.0
23.5, 22.26, 0.0, 0.0
0.0, 24.23, 0.0, 0.0
0.5, 18.83, 0.0, 0.0
1.0, 17.73, 0.0, 0.0
1.5, 20.09, 0.0, 0.0
2.0, 16.51, 0.0, 0.0
2.5, 8.992, 0.0, 0.0
3.0, 7.336, 0.0, 0.0
3.5, 6.392, 0.0, 0.0
4.0, 3.816, 0.0, 0.0
4.5, 5.856, 0.0, 0.0
5.0, 8.152, 0.0, 0.0
5.5, 12.344, 0.0, 0.0
6.0, 17.88, 0.0, 0.0
6.5, 16.38, 0.0, 0.0
7.0, 19.76, 606.0, 0.0
7.5, 21.39, 703.5, 0.0
8.0, 23.54, 801.0, 0.0
8.5, 30.072, 849.5, 0.0
9.0, 29.988, 898.0, 0.0
9.5, 29.952, 919.5, 0.0
10.0, 24.0, 941.0, 0.0
10.5, 23.71, 916.0, 0.0
11.0, 22.98, 891.0, 0.0
11.5, 22.89, 831.5, 0.0
12.0, 23.54, 772.0, 0.0
12.5, 29.616, 850.0, 0.0
13.0, 24.21, 928.0, 0.0
13.5, 23.73, 939.0, 0.0
14.0, 23.56, 950.0, 0.0
14.5, 29.82, 934.5, 0.0
15.0, 29.952, 919.0, 0.0
15.5, 29.892, 875.5, 0.0
16.0, 29.904, 832.0, 0.0
16.5, 30.252, 746.0, 0.0
17.0, 30.276, 660.0, 0.0
17.5, 30.828, 0.0, 0.0
18.0, 30.288, 0.0, 0.0
18.5, 29.928, 0.0, 0.0
19.0, 30.06, 0.0, 0.0
19.5, 30.744, 0.0, 0.0
20.0, 29.4, 0.0, 0.0
20.5, 22.46, 0.0, 0.0
21.0, 20.44, 0.0, 0.0
21.5, 21.0, 0.0, 0.0
22.0, 18.8, 0.0, 0.0
22.5, 22.05, 0.0, 0.0
23.0, 19.72, 0.0, 0.0
23.5, 22.34, 0.0, 0.0
0.0, 24.05, 0.0, 0.0
0.5, 18.96, 0.0, 0.0
1.0, 18.5, 0.0, 0.0
1.5, 18.48, 0.0, 0.0
2.0, 12.744, 0.0, 0.0
2.5, 9.464, 0.0, 0.0
3.0, 7.224, 0.0, 0.0
3.5, 6.696, 0.0, 0.0
4.0, 5.936, 0.0, 0.0
4.5, 7.744, 0.0, 0.0
5.0, 8.104, 0.0, 0.0
5.5, 10.136, 0.0, 0.0
6.0, 12.864, 0.0, 0.0
6.5, 12.624, 0.0, 0.0
7.0, 17.24, 633.0, 0.0
7.5, 18.19, 728.5, 0.0
8.0, 21.69, 824.0, 0.0
8.5, 23.03, 870.5, 0.0
9.0, 24.19, 917.0, 0.0
9.5, 30.3, 0.0, 0.0
10.0, 31.896, 0.0, 0.0
10.5, 36.36, 0.0, 0.0
11.0, 40.824, 919.0, 0.0
11.5, 43.26, 835.5, 0.0
12.0, 43.38, 752.0, 0.0
12.5, 39.48, 848.5, 0.0
13.0, 33.936, 945.0, 0.0
13.5, 34.068, 957.5, 0.0
14.0, 32.208, 970.0, 0.0
14.5, 32.58, 950.0, 0.0
15.0, 37.512, 930.0, 0.0
15.5, 39.228, 885.0, 0.0
16.0, 40.14, 840.0, 0.0
16.5, 38.88, 719.0, 0.0
17.0, 38.688, 598.0, 0.0
17.5, 36.984, 0.0, 0.0
18.0, 34.632, 0.0, 0.0
18.5, 42.336, 0.0, 0.0
19.0, 41.448, 0.0, 0.0
19.5, 37.824, 0.0, 0.0
20.0, 23.62, 0.0, 0.0
20.5, 21.34, 0.0, 0.0
21.0, 19.79, 0.0, 0.0
21.5, 19.49, 0.0, 0.0
22.0, 17.32, 0.0, 0.0
22.5, 18.96, 0.0, 0.0
23.0, 17.42, 0.0, 0.0
23.5, 18.1, 0.0, 0.0
0.0, 18.31, 0.0, 0.0
0.5, 12.64, 0.0, 0.0
1.0, 12.688, 0.0, 0.0
1.5, 16.36, 0.0, 0.0
2.0, 11.424, 0.0, 0.0
2.5, 8.176, 0.0, 0.0
3.0, 7.44, 0.0, 0.0
3.5, 7.496, 0.0, 0.0
4.0, 7.6, 0.0, 0.0
4.5, 10.776, 0.0, 0.0
5.0, 16.45, 0.0, 0.0
5.5, 22.46, 0.0, 0.0
6.0, 20.81, 0.0, 0.0
6.5, 34.524, 0.0, 0.0
7.0, 48.132, 506.0, 0.0
7.5, 38.784, 639.5, 0.0
8.0, 31.944, 773.0, 0.0
8.5, 39.744, 827.5, 0.0
9.0, 41.604, 882.0, 0.0
9.5, 39.276, 875.5, 0.0
10.0, 41.436, 869.0, 0.0
10.5, 47.088, 857.0, 0.0
11.0, 47.484, 845.0, 0.0
11.5, 53.508, 759.5, 0.0
12.0, 58.524, 674.0, 0.0
12.5, 49.2, 780.5, 0.0
13.0, 51.936, 887.0, 0.0
13.5, 54.336, 907.5, 0.0
14.0, 47.496, 928.0, 0.0
14.5, 47.016, 914.0, 0.0
15.0, 52.068, 900.0, 0.0
15.5, 53.292, 855.0, 0.0
16.0, 44.4, 810.0, 0.0
16.5, 47.46, 715.0, 0.0
17.0, 44.976, 620.0, 0.0
17.5, 39.06, 0.0, 0.0
18.0, 40.5, 0.0, 0.0
18.5, 42.216, 0.0, 0.0
19.0, 43.188, 0.0, 0.0
19.5, 37.872, 0.0, 0.0
20.0, 33.684, 0.0, 0.0
20.5, 24.0, 0.0, 0.0
21.0, 22.61, 0.0, 0.0
21.5, 22.7, 0.0, 0.0
22.0, 20.36, 0.0, 0.0
22.5, 22.29, 0.0, 0.0
23.0, 20.83, 0.0, 0.0
23.5, 23.86, 0.0, 0.0
0.0, 23.97, 0.0, 0.0
0.5, 19.06, 0.0, 0.0
1.0, 17.79, 0.0, 0.0
1.5, 19.09, 0.0, 0.0
2.0, 12.976, 0.0, 0.0
2.5, 10.096, 0.0, 0.0
3.0, 8.288, 0.0, 0.0
3.5, 8.248, 0.0, 0.0
4.0, 8.64, 0.0, 0.0
4.5, 11.696, 0.0, 0.0
5.0, 17.97, 0.0, 0.0
5.5, 23.22, 0.0, 0.0
6.0, 29.568, 0.0, 0.0
6.5, 40.596, 0.0, 0.0
7.0, 53.424, 498.0, 0.0
7.5, 38.952, 634.5, 6.0
8.0, 37.152, 771.0, 14.0
8.5, 45.972, 771.5, 23.0
9.0, 49.092, 772.0, 29.0
9.5, 54.888, 770.5, 28.0
10.0, 54.888, 769.0, 28.0
10.5, 55.2, 803.5, 28.0
11.0, 51.9, 838.0, 28.0
11.5, 54.888, 0.0, 27.0
12.0, 54.66, 0.0, 27.0
12.5, 55.992, 0.0, 27.0
13.0, 60.408, 870.0, 27.0
13.5, 60.684, 870.5, 26.0
14.0, 67.632, 871.0, 26.0
14.5, 66.024, 865.5, 26.0
15.0, 66.912, 860.0, 26.0
15.5, 66.876, 813.5, 25.0
16.0, 70.416, 767.0, 25.0
16.5, 360.0, 638.5, 14.0
17.0, 360.0, 510.0, 0.0
17.5, 63.132, 0.0, 0.0
18.0, 56.592, 0.0, 0.0
18.5, 54.504, 0.0, 0.0
19.0, 50.952, 0.0, 0.0
19.5, 89.58, 0.0, 0.0
20.0, 43.572, 0.0, 0.0
20.5, 46.788, 0.0, 0.0
21.0, 46.344, 0.0, 0.0
21.5, 41.064, 0.0, 0.0
22.0, 33.696, 0.0, 0.0
22.5, 30.156, 0.0, 0.0
23.0, 23.58, 0.0, 0.0
23.5, 31.176, 0.0, 0.0
0.0, 38.16, 0.0, 0.0
0.5, 33.792, 0.0, 0.0
1.0, 31.536, 0.0, 0.0
1.5, 35.352, 0.0, 0.0
2.0, 30.348, 0.0, 0.0
2.5, 21.19, 0.0, 0.0
3.0, 19.97, 0.0, 0.0
3.5, 19.06, 0.0, 0.0
4.0, 17.69, 0.0, 0.0
4.5, 22.45, 0.0, 0.0
5.0, 23.6, 0.0, 0.0
5.5, 32.448, 0.0, 0.0
6.0, 54.204, 0.0, 0.0
6.5, 78.852, 0.0, 0.0
7.0, 65.916, 524.0, 0.0
7.5, 78.384, 611.5, 0.0
8.0, 75.84, 699.0, 0.0
8.5, 51.732, 769.0, 0.0
9.0, 63.576, 839.0, 0.0
9.5, 67.632, 787.0, 0.0
10.0, 69.54, 735.0, 0.0
10.5, 72.972, 817.0, 0.0
11.0, 77.916, 899.0, 0.0
11.5, 82.704, 830.0, 0.0
12.0, 91.248, 761.0, 0.0
12.5, 77.508, 832.5, 0.0
13.0, 105.24, 904.0, 0.0
13.5, 108.468, 897.0, 0.0
14.0, 109.812, 890.0, 0.0
14.5, 122.532, 871.5, 0.0
15.0, 110.268, 853.0, 0.0
15.5, 102.264, 797.5, 0.0
16.0, 108.288, 742.0, 0.0
16.5, 80.844, 590.5, 0.0
17.0, 75.972, 439.0, 0.0
17.5, 64.932, 0.0, 0.0
18.0, 83.988, 0.0, 0.0
18.5, 108.684, 0.0, 0.0
19.0, 103.656, 0.0, 0.0
19.5, 62.388, 0.0, 0.0
20.0, 46.26, 0.0, 0.0
20.5, 40.836, 0.0, 0.0
21.0, 38.988, 0.0, 0.0
21.5, 36.096, 0.0, 0.0
22.0, 31.536, 0.0, 0.0
22.5, 34.464, 0.0, 0.0
23.0, 31.356, 0.0, 0.0
23.5, 31.32, 0.0, 0.0
0.0, 31.308, 0.0, 0.0
0.5, 22.69, 0.0, 0.0
1.0, 19.32, 0.0, 0.0
1.5, 22.72, 0.0, 0.0
2.0, 19.46, 0.0, 0.0
2.5, 12.92, 0.0, 0.0
3.0, 11.656, 0.0, 0.0
3.5, 11.824, 0.0, 0.0
4.0, 12.072, 0.0, 0.0
4.5, 12.976, 0.0, 0.0
5.0, 19.99, 0.0, 0.0
5.5, 21.7, 0.0, 0.0
6.0, 32.292, 0.0, 0.0
6.5, 46.332, 0.0, 0.0
7.0, 69.744, 456.0, 0.0
7.5, 65.832, 0.0, 0.0
8.0, 71.412, 0.0, 0.0
8.5, 91.848, 0.0, 0.0
9.0, 69.372, 782.0, 0.0
9.5, 72.828, 806.5, 0.0
10.0, 94.68, 831.0, 0.0
10.5, 93.744, 820.0, 0.0
11.0, 100.332, 809.0, 0.0
11.5, 104.724, 748.5, 0.0
12.0, 110.664, 688.0, 0.0
12.5, 118.056, 752.5, 0.0
13.0, 115.02, 817.0, 0.0
13.5, 113.64, 823.0, 0.0
14.0, 101.808, 829.0, 0.0
14.5, 100.596, 752.5, 0.0
15.0, 116.988, 676.0, 0.0
15.5, 137.76, 641.5, 0.0
16.0, 106.092, 607.0, 0.0
16.5, 103.344, 307.5, 0.0
17.0, 103.956, 8.0, 0.0
17.5, 69.672, 0.0, 0.0
18.0, 76.62, 0.0, 0.0
18.5, 71.244, 0.0, 0.0
19.0, 67.548, 0.0, 0.0
19.5, 77.004, 0.0, 0.0
20.0, 68.604, 0.0, 0.0
20.5, 48.636, 0.0, 0.0
21.0, 43.776, 0.0, 0.0
21.5, 43.764, 0.0, 0.0
22.0, 34.704, 0.0, 0.0
22.5, 38.004, 0.0, 0.0
23.0, 37.044, 0.0, 0.0
23.5, 42.66, 0.0, 0.0
0.0, 38.28, 0.0, 0.0
0.5, 23.93, 0.0, 0.0
1.0, 23.07, 0.0, 0.0
1.5, 31.908, 0.0, 0.0
2.0, 22.36, 0.0, 0.0
2.5, 19.68, 0.0, 0.0
3.0, 17.42, 0.0, 0.0
3.5, 16.3, 0.0, 0.0
4.0, 16.37, 0.0, 0.0
4.5, 18.62, 0.0, 0.0
5.0, 18.59, 0.0, 0.0
5.5, 30.132, 0.0, 0.0
6.0, 49.332, 0.0, 0.0
6.5, 50.376, 0.0, 0.0
7.0, 60.636, 290.0, 0.0
7.5, 97.416, 442.5, 0.0
8.0, 76.14, 595.0, 0.0
8.5, 92.328, 605.0, 0.0
9.0, 94.164, 615.0, 0.0
9.5, 83.532, 0.0, 0.0
10.0, 69.636, 0.0, 0.0
10.5, 66.816, 0.0, 0.0
11.0, 67.884, 801.0, 0.0
11.5, 61.68, 0.0, 0.0
12.0, 51.804, 0.0, 0.0
12.5, 46.536, 0.0, 0.0
13.0, 46.2, 319.0, 0.0
13.5, 46.524, 315.0, 0.0
14.0, 46.38, 311.0, 0.0
14.5, 46.524, 377.0, 0.0
15.0, 46.26, 443.0, 0.0
15.5, 46.524, 448.5, 0.0
16.0, 46.284, 454.0, 0.0
16.5, 45.204, 298.5, 0.0
17.0, 44.748, 143.0, 0.0
17.5, 45.564, 0.0, 0.0
