Hour, Price, Sun, Charge
7.0, 21.02, 532.0, 9.0
7.5, 21.89, 606.0, 9.0
8.0, 23.17, 680.0, 9.0
8.5, 23.54, 710.0, 9.0
9.0, 24.63, 740.0, 9.0
9.5, 35.052, 633.0, 9.0
10.0, 35.94, 526.0, 9.0
10.5, 38.04, 447.5, 9.0
11.0, 37.548, 369.0, 9.0
11.5, 37.272, 329.0, 9.0
12.0, 37.404, 289.0, 9.0
12.5, 35.208, 357.5, 9.0
13.0, 31.356, 426.0, 9.0
13.5, 31.572, 562.5, 9.0
14.0, 25.04, 699.0, 9.0
14.5, 30.936, 648.0, 9.0
15.0, 22.97, 597.0, 9.0
15.5, 23.8, 399.5, 9.0
16.0, 24.81, 202.0, 9.0
16.5, 24.57, 0.0, 9.0
17.0, 30.6, 0.0, 9.0
17.5, 31.428, 0.0, 9.0
18.0, 46.008, 0.0, 9.0
18.5, 57.924, 0.0, 9.0
19.0, 41.184, 0.0, 9.0
19.5, 31.38, 0.0, 9.0
20.0, 22.97, 0.0, 9.0
20.5, 21.83, 0.0, 9.0
21.0, 21.89, 0.0, 9.0
21.5, 21.89, 0.0, 9.0
22.0, 21.92, 0.0, 9.0
22.5, 23.76, 0.0, 9.0
23.0, 23.94, 0.0, 9.0
23.5, 32.976, 0.0, 9.0
0.0, 23.72, 0.0, 9.0
0.5, 21.67, 0.0, 9.0
1.0, 21.7, 0.0, 9.0
1.5, 22.52, 0.0, 9.0
2.0, 21.5, 0.0, 9.0
2.5, 20.28, 0.0, 9.0
3.0, 19.97, 0.0, 9.0
3.5, 19.58, 0.0, 9.0
4.0, 19.0, 0.0, 9.0
4.5, 11.872, 0.0, 9.0
5.0, 13.176, 0.0, 9.0
5.5, 16.86, 0.0, 9.0
6.0, 11.904, 0.0, 9.0
6.5, 10.48, 0.0, 9.0
7.0, 11.36, 473.0, 10.0
7.5, 18.59, 533.0, 10.0
8.0, 20.88, 593.0, 10.0
8.5, 21.36, 409.0, 10.0
9.0, 22.52, 225.0, 10.0
9.5, 22.11, 254.5, 10.0
10.0, 23.59, 284.0, 10.0
10.5, 22.73, 217.5, 10.0
11.0, 22.46, 151.0, 10.0
11.5, 21.92, 76.5, 10.0
12.0, 22.04, 2.0, 10.0
12.5, 21.98, 129.5, 10.0
13.0, 22.0, 257.0, 10.0
13.5, 21.83, 461.5, 10.0
14.0, 22.0, 666.0, 10.0
14.5, 22.0, 597.5, 10.0
15.0, 22.25, 529.0, 10.0
15.5, 22.0, 341.0, 10.0
16.0, 23.16, 153.0, 10.0
16.5, 22.27, 0.0, 10.0
17.0, 22.85, 0.0, 10.0
17.5, 25.02, 0.0, 10.0
18.0, 43.68, 0.0, 10.0
18.5, 68.436, 0.0, 10.0
19.0, 53.688, 0.0, 10.0
19.5, 37.8, 0.0, 10.0
20.0, 31.344, 0.0, 10.0
20.5, 23.05, 0.0, 10.0
21.0, 21.68, 0.0, 10.0
21.5, 21.37, 0.0, 10.0
22.0, 22.0, 0.0, 10.0
22.5, 23.15, 0.0, 10.0
23.0, 22.34, 0.0, 10.0
23.5, 22.68, 0.0, 10.0
0.0, 21.84, 0.0, 10.0
0.5, 20.89, 0.0, 10.0
1.0, 20.88, 0.0, 10.0
1.5, 21.49, 0.0, 10.0
2.0, 20.84, 0.0, 10.0
2.5, 18.92, 0.0, 10.0
3.0, 17.0, 0.0, 10.0
3.5, 12.368, 0.0, 10.0
4.0, 10.496, 0.0, 10.0
4.5, 11.696, 0.0, 10.0
5.0, 12.664, 0.0, 10.0
5.5, 17.66, 0.0, 10.0
6.0, 22.0, 0.0, 10.0
6.5, 21.92, 0.0, 10.0
7.0, 22.0, 502.0, 10.0
7.5, 22.29, 581.0, 10.0
8.0, 22.32, 660.0, 10.0
8.5, 22.66, 640.0, 10.0
9.0, 23.25, 620.0, 10.0
9.5, 33.6, 365.5, 10.0
10.0, 33.804, 111.0, 10.0
10.5, 32.88, 164.5, 10.0
11.0, 30.756, 218.0, 10.0
11.5, 22.93, 152.5, 10.0
12.0, 23.06, 87.0, 10.0
12.5, 22.44, 393.0, 10.0
13.0, 22.75, 699.0, 10.0
13.5, 22.62, 707.0, 10.0
14.0, 23.11, 715.0, 10.0
14.5, 22.16, 638.0, 10.0
15.0, 22.03, 561.0, 10.0
15.5, 22.05, 359.5, 10.0
16.0, 22.0, 158.0, 10.0
16.5, 21.91, 0.0, 10.0
17.0, 22.01, 0.0, 10.0
17.5, 30.552, 0.0, 10.0
18.0, 67.224, 0.0, 10.0
18.5, 64.524, 0.0, 10.0
19.0, 37.668, 0.0, 10.0
19.5, 24.43, 0.0, 10.0
20.0, 22.03, 0.0, 10.0
20.5, 22.0, 0.0, 10.0
21.0, 22.0, 0.0, 10.0
21.5, 21.98, 0.0, 10.0
22.0, 21.93, 0.0, 10.0
22.5, 24.72, 0.0, 10.0
23.0, 22.99, 0.0, 10.0
23.5, 22.8, 0.0, 10.0
0.0, 21.59, 0.0, 10.0
0.5, 21.08, 0.0, 10.0
1.0, 20.97, 0.0, 10.0
1.5, 22.04, 0.0, 10.0
2.0, 21.83, 0.0, 10.0
2.5, 20.67, 0.0, 10.0
3.0, 19.49, 0.0, 10.0
3.5, 17.36, 0.0, 10.0
4.0, 12.872, 0.0, 10.0
4.5, 17.27, 0.0, 10.0
5.0, 18.22, 0.0, 10.0
5.5, 19.64, 0.0, 10.0
6.0, 22.0, 0.0, 10.0
6.5, 22.0, 0.0, 10.0
7.0, 21.74, 429.0, 10.0
7.5, 22.36, 561.5, 10.0
8.0, 22.18, 694.0, 10.0
8.5, 22.11, 728.0, 10.0
9.0, 22.3, 762.0, 10.0
9.5, 24.12, 637.5, 10.0
10.0, 21.64, 513.0, 10.0
10.5, 22.0, 524.5, 10.0
11.0, 22.11, 536.0, 10.0
11.5, 22.0, 501.5, 10.0
12.0, 22.0, 467.0, 10.0
12.5, 22.0, 622.5, 10.0
13.0, 21.97, 778.0, 10.0
13.5, 22.05, 756.0, 10.0
14.0, 22.0, 734.0, 10.0
14.5, 22.0, 648.5, 10.0
15.0, 22.0, 563.0, 10.0
15.5, 22.0, 0.0, 10.0
16.0, 22.0, 0.0, 10.0
16.5, 22.0, 0.0, 10.0
17.0, 22.63, 0.0, 10.0
17.5, 31.404, 0.0, 10.0
18.0, 59.124, 0.0, 10.0
18.5, 44.688, 0.0, 10.0
19.0, 36.024, 0.0, 10.0
19.5, 23.1, 0.0, 10.0
20.0, 21.98, 0.0, 10.0
20.5, 22.02, 0.0, 10.0
21.0, 21.93, 0.0, 10.0
21.5, 21.89, 0.0, 10.0
22.0, 21.34, 0.0, 10.0
22.5, 23.45, 0.0, 10.0
23.0, 21.94, 0.0, 10.0
23.5, 22.55, 0.0, 10.0
0.0, 21.67, 0.0, 10.0
0.5, 21.61, 0.0, 10.0
1.0, 21.58, 0.0, 10.0
1.5, 22.84, 0.0, 10.0
2.0, 21.6, 0.0, 10.0
2.5, 20.46, 0.0, 10.0
3.0, 19.39, 0.0, 10.0
3.5, 17.36, 0.0, 10.0
4.0, 13.392, 0.0, 10.0
4.5, 17.15, 0.0, 10.0
5.0, 18.98, 0.0, 10.0
5.5, 21.04, 0.0, 10.0
6.0, 21.98, 0.0, 10.0
6.5, 22.59, 0.0, 10.0
7.0, 22.09, 545.0, 10.0
7.5, 22.02, 636.0, 10.0
8.0, 22.32, 727.0, 10.0
8.5, 22.83, 765.0, 10.0
9.0, 22.67, 803.0, 10.0
9.5, 22.13, 816.5, 10.0
10.0, 21.15, 830.0, 10.0
10.5, 22.02, 790.5, 10.0
11.0, 31.548, 751.0, 10.0
11.5, 31.428, 768.0, 10.0
12.0, 22.01, 785.0, 10.0
12.5, 21.83, 813.5, 10.0
13.0, 22.03, 842.0, 10.0
13.5, 20.58, 813.0, 10.0
14.0, 21.97, 784.0, 10.0
14.5, 22.0, 727.0, 10.0
15.0, 22.0, 670.0, 10.0
15.5, 21.86, 0.0, 10.0
16.0, 22.0, 0.0, 10.0
16.5, 21.87, 0.0, 10.0
17.0, 23.75, 0.0, 10.0
17.5, 33.828, 0.0, 10.0
18.0, 48.456, 0.0, 10.0
18.5, 58.476, 0.0, 10.0
19.0, 41.448, 0.0, 10.0
19.5, 30.588, 0.0, 10.0
20.0, 22.23, 0.0, 10.0
20.5, 22.0, 0.0, 10.0
21.0, 21.99, 0.0, 10.0
21.5, 22.0, 0.0, 10.0
22.0, 22.0, 0.0, 10.0
22.5, 36.036, 0.0, 10.0
23.0, 23.0, 0.0, 10.0
23.5, 24.37, 0.0, 10.0
0.0, 21.91, 0.0, 10.0
0.5, 21.81, 0.0, 10.0
1.0, 21.97, 0.0, 10.0
1.5, 22.95, 0.0, 10.0
2.0, 22.19, 0.0, 10.0
2.5, 20.63, 0.0, 10.0
3.0, 19.71, 0.0, 10.0
3.5, 18.23, 0.0, 10.0
4.0, 17.0, 0.0, 10.0
4.5, 17.63, 0.0, 10.0
5.0, 20.1, 0.0, 10.0
5.5, 21.21, 0.0, 10.0
6.0, 22.13, 0.0, 10.0
6.5, 22.31, 0.0, 10.0
7.0, 21.96, 609.0, 10.0
7.5, 22.24, 681.0, 10.0
8.0, 22.6, 753.0, 10.0
8.5, 23.13, 787.0, 10.0
9.0, 22.58, 821.0, 10.0
9.5, 22.86, 836.0, 10.0
10.0, 22.74, 851.0, 10.0
10.5, 22.29, 856.0, 10.0
11.0, 22.66, 861.0, 10.0
11.5, 22.17, 853.0, 10.0
12.0, 21.37, 845.0, 10.0
12.5, 23.77, 845.5, 10.0
13.0, 22.0, 846.0, 10.0
13.5, 22.0, 816.5, 10.0
14.0, 21.73, 787.0, 10.0
14.5, 22.28, 729.0, 10.0
15.0, 21.85, 671.0, 10.0
15.5, 21.75, 0.0, 10.0
16.0, 22.0, 0.0, 10.0
16.5, 21.96, 0.0, 10.0
17.0, 30.492, 0.0, 10.0
17.5, 34.476, 0.0, 10.0
18.0, 78.192, 0.0, 10.0
18.5, 102.948, 0.0, 10.0
19.0, 78.144, 0.0, 10.0
19.5, 40.344, 0.0, 10.0
20.0, 32.244, 0.0, 10.0
20.5, 23.4, 0.0, 10.0
21.0, 22.18, 0.0, 10.0
21.5, 21.77, 0.0, 10.0
22.0, 21.71, 0.0, 10.0
22.5, 37.236, 0.0, 10.0
23.0, 23.95, 0.0, 10.0
23.5, 23.72, 0.0, 10.0
0.0, 22.7, 0.0, 10.0
0.5, 21.94, 0.0, 10.0
1.0, 22.0, 0.0, 10.0
1.5, 23.01, 0.0, 10.0
2.0, 22.35, 0.0, 10.0
2.5, 20.99, 0.0, 10.0
3.0, 20.36, 0.0, 10.0
3.5, 20.04, 0.0, 10.0
4.0, 18.74, 0.0, 10.0
4.5, 17.42, 0.0, 10.0
5.0, 19.52, 0.0, 10.0
5.5, 21.01, 0.0, 10.0
6.0, 22.8, 0.0, 10.0
6.5, 22.25, 0.0, 10.0
7.0, 21.96, 561.0, 10.0
7.5, 22.01, 637.0, 10.0
8.0, 22.01, 713.0, 10.0
8.5, 22.24, 750.0, 10.0
9.0, 22.53, 787.0, 10.0
9.5, 32.244, 804.0, 10.0
10.0, 34.08, 821.0, 10.0
10.5, 34.932, 821.0, 10.0
11.0, 34.644, 821.0, 10.0
11.5, 33.588, 802.5, 10.0
12.0, 30.3, 784.0, 10.0
12.5, 23.1, 810.0, 10.0
13.0, 22.53, 836.0, 10.0
13.5, 22.86, 805.5, 10.0
14.0, 22.83, 775.0, 10.0
14.5, 23.34, 714.0, 10.0
15.0, 23.24, 653.0, 10.0
15.5, 22.72, 0.0, 10.0
16.0, 22.84, 0.0, 10.0
16.5, 22.81, 0.0, 10.0
17.0, 22.23, 0.0, 10.0
17.5, 24.32, 0.0, 10.0
18.0, 35.676, 0.0, 10.0
18.5, 35.292, 0.0, 10.0
19.0, 31.008, 0.0, 10.0
19.5, 21.62, 0.0, 10.0
20.0, 21.15, 0.0, 10.0
20.5, 22.0, 0.0, 10.0
21.0, 22.19, 0.0, 10.0
21.5, 21.9, 0.0, 10.0
22.0, 21.98, 0.0, 10.0
22.5, 24.66, 0.0, 10.0
23.0, 22.79, 0.0, 10.0
23.5, 24.05, 0.0, 10.0
0.0, 22.27, 0.0, 10.0
0.5, 21.76, 0.0, 10.0
1.0, 21.15, 0.0, 10.0
1.5, 22.71, 0.0, 10.0
2.0, 21.67, 0.0, 10.0
2.5, 19.99, 0.0, 10.0
3.0, 19.79, 0.0, 10.0
3.5, 17.88, 0.0, 10.0
4.0, 11.488, 0.0, 10.0
4.5, 11.92, 0.0, 10.0
5.0, 10.968, 0.0, 10.0
5.5, 13.408, 0.0, 10.0
6.0, 17.62, 0.0, 10.0
6.5, 19.13, 0.0, 10.0
7.0, 20.7, 18.0, 10.0
7.5, 20.76, 39.5, 10.0
8.0, 21.17, 61.0, 10.0
8.5, 22.0, 232.5, 10.0
9.0, 22.92, 404.0, 10.0
9.5, 22.32, 392.5, 10.0
10.0, 22.0, 381.0, 10.0
10.5, 23.18, 274.0, 10.0
11.0, 22.0, 167.0, 10.0
11.5, 22.0, 255.0, 10.0
12.0, 22.0, 343.0, 10.0
12.5, 21.95, 186.0, 10.0
13.0, 22.0, 29.0, 10.0
13.5, 22.0, 19.0, 10.0
14.0, 21.99, 9.0, 10.0
14.5, 21.97, 6.0, 10.0
15.0, 21.93, 3.0, 10.0
15.5, 21.59, 0.0, 10.0
16.0, 21.63, 0.0, 10.0
16.5, 22.0, 0.0, 10.0
17.0, 22.01, 0.0, 10.0
17.5, 23.63, 0.0, 10.0
18.0, 32.172, 0.0, 10.0
18.5, 31.44, 0.0, 10.0
19.0, 33.756, 0.0, 10.0
19.5, 21.61, 0.0, 10.0
20.0, 21.17, 0.0, 10.0
20.5, 22.0, 0.0, 10.0
21.0, 21.92, 0.0, 10.0
21.5, 22.0, 0.0, 10.0
22.0, 21.99, 0.0, 10.0
22.5, 23.94, 0.0, 10.0
23.0, 21.83, 0.0, 10.0
23.5, 30.528, 0.0, 10.0
0.0, 22.24, 0.0, 10.0
0.5, 21.67, 0.0, 10.0
1.0, 20.96, 0.0, 10.0
1.5, 21.65, 0.0, 10.0
2.0, 20.05, 0.0, 10.0
2.5, 17.69, 0.0, 10.0
3.0, 13.28, 0.0, 10.0
3.5, 18.6, 0.0, 10.0
4.0, 11.584, 0.0, 10.0
4.5, 12.36, 0.0, 10.0
5.0, 12.496, 0.0, 10.0
5.5, 16.8, 0.0, 10.0
6.0, 17.18, 0.0, 10.0
6.5, 16.97, 0.0, 10.0
7.0, 17.08, 3.0, 10.0
7.5, 17.94, 3.0, 10.0
8.0, 20.19, 3.0, 10.0
8.5, 21.14, 3.0, 10.0
9.0, 21.5, 3.0, 10.0
9.5, 21.81, 2.5, 10.0
10.0, 21.38, 2.0, 10.0
10.5, 21.56, 2.5, 10.0
11.0, 21.12, 3.0, 10.0
11.5, 21.99, 62.0, 10.0
12.0, 21.49, 121.0, 10.0
12.5, 22.4, 220.0, 10.0
13.0, 21.84, 319.0, 10.0
13.5, 22.15, 160.0, 10.0
14.0, 22.0, 1.0, 10.0
14.5, 22.1, 143.5, 10.0
15.0, 22.0, 286.0, 10.0
15.5, 21.97, 0.0, 10.0
16.0, 22.0, 0.0, 10.0
16.5, 21.92, 0.0, 10.0
17.0, 22.0, 0.0, 10.0
17.5, 30.276, 0.0, 10.0
18.0, 41.7, 0.0, 10.0
18.5, 51.108, 0.0, 10.0
19.0, 46.824, 0.0, 10.0
19.5, 24.86, 0.0, 10.0
20.0, 22.38, 0.0, 10.0
20.5, 22.0, 0.0, 10.0
21.0, 21.81, 0.0, 10.0
21.5, 21.96, 0.0, 10.0
22.0, 21.67, 0.0, 10.0
22.5, 22.97, 0.0, 10.0
23.0, 22.15, 0.0, 10.0
23.5, 30.6, 0.0, 10.0
0.0, 22.48, 0.0, 10.0
0.5, 21.48, 0.0, 10.0
1.0, 21.06, 0.0, 10.0
1.5, 21.25, 0.0, 10.0
2.0, 20.78, 0.0, 10.0
2.5, 17.8, 0.0, 10.0
3.0, 17.0, 0.0, 10.0
3.5, 18.38, 0.0, 10.0
4.0, 11.56, 0.0, 10.0
4.5, 11.12, 0.0, 10.0
5.0, 10.872, 0.0, 10.0
5.5, 13.368, 0.0, 10.0
6.0, 17.1, 0.0, 10.0
6.5, 12.704, 0.0, 10.0
7.0, 12.888, 693.0, 12.0
7.5, 17.66, 737.0, 16.0
8.0, 19.62, 781.0, 16.0
8.5, 20.94, 813.0, 16.0
9.0, 21.14, 845.0, 16.0
9.5, 21.6, 860.0, 16.0
10.0, 21.92, 875.0, 16.0
10.5, 21.99, 880.5, 16.0
11.0, 21.28, 886.0, 16.0
11.5, 20.97, 883.0, 16.0
12.0, 20.98, 880.0, 16.0
12.5, 20.94, 878.5, 16.0
13.0, 20.88, 877.0, 16.0
13.5, 20.68, 847.0, 16.0
14.0, 20.34, 817.0, 16.0
14.5, 20.12, 757.0, 16.0
15.0, 20.07, 697.0, 16.0
15.5, 20.0, 0.0, 16.0
16.0, 20.03, 0.0, 16.0
16.5, 20.4, 0.0, 16.0
17.0, 21.09, 0.0, 16.0
17.5, 24.51, 0.0, 16.0
18.0, 32.388, 0.0, 16.0
18.5, 33.084, 0.0, 16.0
19.0, 22.81, 0.0, 16.0
19.5, 21.67, 0.0, 16.0
20.0, 21.78, 0.0, 16.0
20.5, 21.83, 0.0, 16.0
21.0, 21.33, 0.0, 16.0
21.5, 21.23, 0.0, 16.0
22.0, 20.95, 0.0, 16.0
22.5, 20.97, 0.0, 16.0
23.0, 20.78, 0.0, 16.0
23.5, 20.77, 0.0, 16.0
0.0, 22.39, 0.0, 16.0
0.5, 20.96, 0.0, 16.0
1.0, 20.82, 0.0, 16.0
1.5, 22.27, 0.0, 16.0
2.0, 18.48, 0.0, 16.0
2.5, 12.856, 0.0, 16.0
3.0, 10.096, 0.0, 16.0
3.5, 9.32, 0.0, 16.0
4.0, 8.488, 0.0, 16.0
4.5, 9.64, 0.0, 16.0
5.0, 10.528, 0.0, 16.0
5.5, 17.67, 0.0, 16.0
6.0, 21.29, 0.0, 16.0
6.5, 21.72, 0.0, 16.0
7.0, 22.38, 32.0, 16.0
7.5, 22.0, 92.5, 16.0
8.0, 22.0, 153.0, 16.0
8.5, 22.0, 229.5, 16.0
9.0, 22.0, 306.0, 16.0
9.5, 21.98, 168.0, 16.0
10.0, 22.0, 30.0, 16.0
10.5, 22.01, 46.5, 16.0
11.0, 21.86, 63.0, 16.0
11.5, 21.97, 43.0, 16.0
12.0, 21.81, 23.0, 16.0
12.5, 22.0, 37.0, 16.0
13.0, 22.0, 51.0, 16.0
13.5, 21.87, 112.0, 16.0
14.0, 22.0, 173.0, 16.0
14.5, 22.0, 96.5, 16.0
15.0, 22.0, 20.0, 16.0
15.5, 22.0, 0.0, 16.0
16.0, 22.0, 0.0, 16.0
16.5, 22.0, 0.0, 16.0
17.0, 23.55, 0.0, 16.0
17.5, 33.876, 0.0, 16.0
18.0, 51.708, 0.0, 16.0
18.5, 56.508, 0.0, 16.0
19.0, 48.828, 0.0, 16.0
19.5, 37.752, 0.0, 16.0
20.0, 32.16, 0.0, 16.0
20.5, 23.64, 0.0, 16.0
21.0, 22.43, 0.0, 16.0
21.5, 22.04, 0.0, 16.0
22.0, 21.63, 0.0, 16.0
22.5, 30.708, 0.0, 16.0
23.0, 23.68, 0.0, 16.0
23.5, 32.256, 0.0, 16.0
0.0, 24.74, 0.0, 16.0
0.5, 22.04, 0.0, 16.0
1.0, 21.44, 0.0, 16.0
1.5, 22.2, 0.0, 16.0
2.0, 21.87, 0.0, 16.0
2.5, 20.66, 0.0, 16.0
3.0, 18.63, 0.0, 16.0
3.5, 18.53, 0.0, 16.0
4.0, 12.832, 0.0, 16.0
4.5, 16.85, 0.0, 16.0
5.0, 16.79, 0.0, 16.0
5.5, 19.91, 0.0, 16.0
6.0, 21.39, 0.0, 16.0
6.5, 21.83, 0.0, 16.0
7.0, 22.0, 675.0, 16.0
7.5, 22.13, 721.0, 16.0
8.0, 22.0, 767.0, 16.0
8.5, 22.0, 799.0, 16.0
9.0, 22.0, 831.0, 16.0
9.5, 22.02, 848.5, 16.0
10.0, 21.86, 866.0, 16.0
10.5, 22.0, 873.0, 16.0
11.0, 22.0, 880.0, 16.0
11.5, 22.0, 880.0, 16.0
12.0, 22.0, 880.0, 16.0
12.5, 22.0, 869.5, 16.0
13.0, 22.0, 859.0, 16.0
13.5, 22.0, 828.5, 16.0
14.0, 22.0, 798.0, 16.0
14.5, 22.48, 734.5, 16.0
15.0, 22.0, 671.0, 16.0
15.5, 22.0, 0.0, 16.0
16.0, 22.0, 0.0, 16.0
16.5, 22.0, 0.0, 16.0
17.0, 21.95, 0.0, 16.0
17.5, 23.1, 0.0, 16.0
18.0, 32.46, 0.0, 16.0
18.5, 35.964, 0.0, 16.0
19.0, 31.596, 0.0, 16.0
19.5, 22.34, 0.0, 16.0
20.0, 22.0, 0.0, 15.0
20.5, 22.0, 0.0, 15.0
21.0, 21.97, 0.0, 15.0
21.5, 21.99, 0.0, 15.0
22.0, 21.93, 0.0, 15.0
22.5, 31.32, 0.0, 15.0
23.0, 22.32, 0.0, 15.0
23.5, 22.51, 0.0, 15.0
0.0, 22.24, 0.0, 15.0
0.5, 21.77, 0.0, 15.0
1.0, 21.45, 0.0, 15.0
1.5, 22.24, 0.0, 15.0
2.0, 22.94, 0.0, 15.0
2.5, 20.62, 0.0, 15.0
3.0, 20.07, 0.0, 15.0
3.5, 12.968, 0.0, 15.0
4.0, 13.264, 0.0, 15.0
4.5, 12.936, 0.0, 15.0
5.0, 19.64, 0.0, 15.0
5.5, 17.18, 0.0, 15.0
6.0, 21.59, 0.0, 15.0
6.5, 22.0, 0.0, 15.0
7.0, 22.0, 681.0, 15.0
7.5, 22.05, 728.0, 15.0
8.0, 22.01, 775.0, 15.0
8.5, 22.0, 808.5, 15.0
9.0, 22.0, 842.0, 15.0
9.5, 22.0, 858.5, 15.0
10.0, 22.0, 875.0, 15.0
10.5, 22.0, 881.0, 15.0
11.0, 24.29, 887.0, 15.0
11.5, 23.86, 886.5, 15.0
12.0, 22.3, 886.0, 15.0
12.5, 23.92, 872.0, 15.0
13.0, 24.41, 858.0, 15.0
13.5, 24.55, 828.5, 15.0
14.0, 24.67, 799.0, 15.0
14.5, 24.79, 736.5, 15.0
15.0, 23.87, 674.0, 15.0
15.5, 21.98, 0.0, 15.0
16.0, 22.0, 0.0, 15.0
16.5, 21.89, 0.0, 15.0
17.0, 22.0, 0.0, 15.0
17.5, 23.77, 0.0, 15.0
18.0, 37.944, 0.0, 15.0
18.5, 42.228, 0.0, 15.0
19.0, 35.532, 0.0, 15.0
19.5, 24.49, 0.0, 15.0
20.0, 23.18, 0.0, 15.0
20.5, 23.26, 0.0, 15.0
21.0, 22.53, 0.0, 15.0
21.5, 22.36, 0.0, 15.0
22.0, 21.75, 0.0, 15.0
22.5, 24.26, 0.0, 15.0
23.0, 22.01, 0.0, 15.0
23.5, 24.79, 0.0, 15.0
0.0, 24.65, 0.0, 15.0
0.5, 22.4, 0.0, 15.0
1.0, 21.61, 0.0, 15.0
1.5, 24.01, 0.0, 15.0
2.0, 24.08, 0.0, 15.0
2.5, 21.33, 0.0, 15.0
3.0, 20.83, 0.0, 15.0
3.5, 20.89, 0.0, 15.0
4.0, 20.15, 0.0, 15.0
4.5, 19.51, 0.0, 15.0
5.0, 20.64, 0.0, 15.0
5.5, 22.0, 0.0, 15.0
6.0, 22.56, 0.0, 15.0
6.5, 22.04, 0.0, 15.0
7.0, 22.12, 6.0, 15.0
7.5, 24.24, 11.0, 15.0
8.0, 39.132, 16.0, 15.0
8.5, 38.604, 11.0, 15.0
9.0, 32.088, 6.0, 15.0
9.5, 35.232, 5.0, 15.0
10.0, 32.544, 4.0, 15.0
10.5, 33.468, 5.5, 15.0
11.0, 30.612, 7.0, 15.0
11.5, 24.26, 6.5, 15.0
12.0, 24.49, 6.0, 15.0
12.5, 31.224, 8.5, 15.0
13.0, 30.588, 11.0, 15.0
13.5, 30.324, 23.5, 15.0
14.0, 25.1, 36.0, 15.0
14.5, 23.99, 82.5, 15.0
15.0, 22.89, 129.0, 15.0
15.5, 22.17, 0.0, 15.0
16.0, 22.03, 0.0, 15.0
16.5, 22.07, 0.0, 15.0
17.0, 22.4, 0.0, 15.0
17.5, 31.392, 0.0, 15.0
18.0, 46.188, 0.0, 15.0
18.5, 45.792, 0.0, 15.0
19.0, 39.516, 0.0, 15.0
19.5, 25.0, 0.0, 15.0
20.0, 23.86, 0.0, 15.0
20.5, 22.29, 0.0, 15.0
21.0, 22.46, 0.0, 15.0
21.5, 22.51, 0.0, 15.0
22.0, 22.0, 0.0, 15.0
22.5, 23.68, 0.0, 15.0
23.0, 24.4, 0.0, 15.0
23.5, 35.208, 0.0, 15.0
0.0, 33.132, 0.0, 15.0
0.5, 23.18, 0.0, 15.0
1.0, 21.94, 0.0, 15.0
1.5, 23.62, 0.0, 15.0
2.0, 21.67, 0.0, 15.0
2.5, 20.83, 0.0, 15.0
3.0, 21.05, 0.0, 15.0
3.5, 20.69, 0.0, 15.0
4.0, 19.11, 0.0, 15.0
4.5, 13.016, 0.0, 15.0
5.0, 17.22, 0.0, 15.0
5.5, 17.17, 0.0, 15.0
6.0, 19.84, 0.0, 15.0
6.5, 20.23, 0.0, 15.0
7.0, 19.01, 12.0, 15.0
7.5, 21.65, 19.0, 15.0
8.0, 23.52, 26.0, 15.0
8.5, 23.58, 55.0, 15.0
9.0, 23.35, 84.0, 15.0
9.5, 23.52, 140.5, 15.0
10.0, 32.688, 197.0, 15.0
10.5, 33.648, 117.0, 15.0
11.0, 24.96, 37.0, 15.0
11.5, 23.9, 33.5, 15.0
12.0, 22.82, 30.0, 15.0
12.5, 21.82, 84.0, 15.0
13.0, 21.77, 138.0, 15.0
13.5, 21.92, 349.5, 15.0
14.0, 21.87, 561.0, 15.0
14.5, 22.0, 544.5, 15.0
15.0, 22.0, 528.0, 15.0
15.5, 22.21, 0.0, 15.0
16.0, 22.0, 0.0, 15.0
16.5, 22.0, 0.0, 15.0
17.0, 22.22, 0.0, 15.0
17.5, 24.37, 0.0, 15.0
18.0, 48.276, 0.0, 15.0
18.5, 55.608, 0.0, 15.0
19.0, 43.392, 0.0, 15.0
19.5, 33.54, 0.0, 15.0
20.0, 22.16, 0.0, 15.0
20.5, 22.0, 0.0, 15.0
21.0, 21.83, 0.0, 15.0
21.5, 22.0, 0.0, 15.0
22.0, 21.72, 0.0, 15.0
22.5, 22.36, 0.0, 15.0
23.0, 22.04, 0.0, 15.0
23.5, 31.536, 0.0, 15.0
0.0, 22.93, 0.0, 15.0
0.5, 21.73, 0.0, 15.0
1.0, 21.67, 0.0, 15.0
1.5, 22.27, 0.0, 15.0
2.0, 21.18, 0.0, 15.0
2.5, 18.81, 0.0, 15.0
3.0, 17.86, 0.0, 15.0
3.5, 12.408, 0.0, 15.0
4.0, 13.296, 0.0, 15.0
4.5, 13.256, 0.0, 15.0
5.0, 12.776, 0.0, 15.0
5.5, 13.064, 0.0, 15.0
6.0, 16.95, 0.0, 15.0
6.5, 13.104, 0.0, 15.0
7.0, 12.56, 234.0, 15.0
7.5, 13.128, 392.0, 17.0
8.0, 19.59, 550.0, 17.0
8.5, 21.68, 675.0, 17.0
9.0, 22.0, 800.0, 17.0
9.5, 22.1, 825.0, 17.0
10.0, 22.1, 850.0, 17.0
10.5, 22.08, 858.5, 17.0
11.0, 21.92, 867.0, 17.0
11.5, 22.02, 868.5, 17.0
12.0, 22.01, 870.0, 17.0
12.5, 21.86, 858.5, 17.0
13.0, 21.92, 847.0, 17.0
13.5, 21.99, 814.5, 17.0
14.0, 22.0, 782.0, 17.0
14.5, 22.0, 711.5, 17.0
